subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S2,62,3.086366047288441,0.7042246595755542,FOCUSED,3
MOCK_S2,63,2.92678719892584,0.688906337986946,FOCUSED,3
MOCK_S2,64,3.0380924326038747,0.6102642779811995,FOCUSED,3
MOCK_S2,65,2.732678440577685,0.5860688430011605,FOCUSED,3
MOCK_S2,66,4.180899392136448,0.5408037839541803,FOCUSED,3
MOCK_S2,67,2.4207519873713883,0.43723407338197107,FOCUSED,3
MOCK_S2,68,1.8940266781482011,0.3087013982609296,FOCUSED,3
MOCK_S2,69,3.101523475894341,0.38796686670007463,FOCUSED,3
MOCK_S2,70,3.3911135476116057,0.2525287540685494,FOCUSED,3
MOCK_S2,71,3.6071104906921416,0.12198380902341838,FOCUSED,3
MOCK_S2,72,3.5432696859919446,0.14762314560252493,FOCUSED,3
MOCK_S2,73,2.461093314915,-0.017406800582155386,FOCUSED,3
MOCK_S2,74,3.633227226291705,-0.08896944400834847,FOCUSED,3
MOCK_S2,75,3.5550406097064307,-0.2009665025586271,FOCUSED,3
MOCK_S2,76,2.7657998860656487,-0.25836523256434957,FOCUSED,3
MOCK_S2,77,3.6008526146442734,-0.45018275285825765,FOCUSED,3
MOCK_S2,78,2.8446890263293385,-0.4926239584795137,FOCUSED,3
MOCK_S2,79,2.9338885132470516,-0.5030870538243608,FOCUSED,3
MOCK_S2,80,3.0018461351753127,-0.6067211699614904,FOCUSED,3
MOCK_S2,81,3.1946986769551162,-0.6575544487555791,FOCUSED,3
MOCK_S2,82,3.8308385109089436,-0.6888931895148137,FOCUSED,3
MOCK_S2,83,2.327851235138369,-0.6969704113042053,FOCUSED,3
MOCK_S2,84,3.126482384945584,-0.7427336061489501,FOCUSED,3
MOCK_S2,85,3.435180579799934,-0.6781568113345953,FOCUSED,3
MOCK_S2,86,2.946556867379147,-0.6582068202542288,FOCUSED,3
MOCK_S2,87,3.915149102367667,-0.6765357526886362,FOCUSED,3
MOCK_S2,88,4.204729265321447,-0.5909367362060933,FOCUSED,3
MOCK_S2,89,2.700296925077931,-0.6079246549229389,FOCUSED,3
MOCK_S2,90,2.870879750337962,-0.5893528498958818,FOCUSED,3
MOCK_S2,91,3.228416133200847,-0.5314970776505686,FOCUSED,3
MOCK_S2,92,1.6577720978212458,-0.4901554354453605,FOCUSED,3
MOCK_S2,93,4.228163611790256,-0.32329686089277254,FOCUSED,3
MOCK_S2,94,3.5998667914877576,-0.27865617009366234,FOCUSED,3
MOCK_S2,95,3.1229118206104713,-0.10692886390475839,FOCUSED,3
MOCK_S2,96,3.450721958349,-0.12908637080233942,FOCUSED,3
MOCK_S2,97,2.8206017285985396,-0.051645147884882864,FOCUSED,3
MOCK_S2,98,2.7495172145805906,0.1324569060012045,FOCUSED,3
MOCK_S2,99,3.175386153806672,0.15127137723132403,FOCUSED,3
MOCK_S2,100,2.5889063757083304,0.1493132315942088,FOCUSED,3
MOCK_S2,101,2.166920999455604,0.27506519236886773,FOCUSED,3
MOCK_S2,102,3.228783911277394,0.4018499749901246,FOCUSED,3
MOCK_S2,103,3.042916624804936,0.5646301223923034,FOCUSED,3
MOCK_S2,104,2.9075526738700543,0.4240067278585914,FOCUSED,3
MOCK_S2,105,3.7654657377878546,0.6917416419483484,FOCUSED,3
MOCK_S2,106,3.2933519196513132,0.6688520627732887,FOCUSED,3
MOCK_S2,107,3.39421112997028,0.6640213853390533,FOCUSED,3
MOCK_S2,108,4.036480281915593,0.6974789335185334,FOCUSED,3
MOCK_S2,109,2.875344044911223,0.6951143283080476,FOCUSED,3
MOCK_S2,110,2.0371715604662204,0.6874772757579763,FOCUSED,3
MOCK_S2,111,1.9543368193720345,0.6401684115394151,FOCUSED,3
MOCK_S2,112,3.3139681719725047,0.620667381276599,FOCUSED,3
MOCK_S2,113,2.366989223786098,0.6390777823126162,FOCUSED,3
MOCK_S2,114,2.9505624564839197,0.5361576532842826,FOCUSED,3
MOCK_S2,115,1.9266419634749359,0.521568642072086,FOCUSED,3
MOCK_S2,116,2.2769718073621874,0.43912069234331336,FOCUSED,3
MOCK_S2,117,2.68057904699677,0.46672720503862797,FOCUSED,3
MOCK_S2,118,3.150701425332,0.25520030154470863,FOCUSED,3
MOCK_S2,119,2.8790434856751164,0.16690968651035296,FOCUSED,3
MOCK_S2,120,2.651563303706708,0.1895401193365298,FOCUSED,3
MOCK_S2,121,2.6093066223215655,0.023570943371306947,FOCUSED,3
MOCK_S2,122,2.7763718863171682,-0.05386738412004365,FOCUSED,3
MOCK_S2,123,2.8980050175416343,-0.1533529178596938,FOCUSED,3
MOCK_S2,124,3.3945626997559977,-0.19038008614439667,FOCUSED,3
MOCK_S2,125,3.326812362211479,-0.3133449094140431,FOCUSED,3
MOCK_S2,126,2.5969348995820467,-0.28217339276571635,FOCUSED,3
MOCK_S2,127,3.0638925342244137,-0.5334117293396432,FOCUSED,3
MOCK_S2,128,3.3036868987738255,-0.5447093914130474,FOCUSED,3
MOCK_S2,129,2.3602087856876803,-0.5971650649508667,FOCUSED,3
MOCK_S2,130,3.1875970233686584,-0.7100485036608448,FOCUSED,3
MOCK_S2,131,3.0309573243727552,-0.6627306705887545,FOCUSED,3
MOCK_S2,132,2.6991920797346998,-0.7505812654685537,FOCUSED,3
MOCK_S2,133,3.343826485543918,-0.6402967685673626,FOCUSED,3
MOCK_S2,134,2.7462241679236614,-0.6982410460047104,FOCUSED,3
MOCK_S2,135,3.06809175465256,-0.6758294613606145,FOCUSED,3
MOCK_S2,136,3.902083387904261,-0.6281840554624767,FOCUSED,3
MOCK_S2,137,3.327748346524845,-0.6413080557327973,FOCUSED,3
MOCK_S2,138,3.379657081108117,-0.6229939234667927,FOCUSED,3
MOCK_S2,139,3.079646094535824,-0.5136158956938999,FOCUSED,3
MOCK_S2,140,2.5448582233118895,-0.4825198604751107,FOCUSED,3
MOCK_S2,141,3.3507842805819825,-0.4253086653452611,FOCUSED,3
MOCK_S2,142,2.5418293718834017,-0.3132334093701307,FOCUSED,3
MOCK_S2,143,3.071802932844144,-0.20158357745447203,FOCUSED,3
MOCK_S2,144,2.196915287922865,-0.14974624726035324,FOCUSED,3
MOCK_S2,145,3.4792377687194582,-0.12074076066728076,FOCUSED,3
MOCK_S2,146,3.035399488046569,0.016574480225602622,FOCUSED,3
MOCK_S2,147,3.296360109259309,0.11623210276097858,FOCUSED,3
MOCK_S2,148,3.1746633196171232,0.2715635173351918,FOCUSED,3
MOCK_S2,149,2.821802708462972,0.25483025482659855,FOCUSED,3
MOCK_S2,150,2.3180615131629114,0.3028313081442648,FOCUSED,3
MOCK_S2,151,3.309132542039202,0.3613459122931555,FOCUSED,3
MOCK_S2,152,2.6557689638903392,0.5451887580465644,FOCUSED,3
MOCK_S2,153,2.234784447207124,0.577281866627125,FOCUSED,3
MOCK_S2,154,3.9590789516599214,0.6220961407069492,FOCUSED,3
MOCK_S2,155,2.125187495524319,0.6949407812594315,FOCUSED,3
MOCK_S2,156,2.253198178749753,0.6530607034945947,FOCUSED,3
MOCK_S2,157,3.2065690964711036,0.6929535046646479,FOCUSED,3
MOCK_S2,158,2.2666418265385264,0.6862430541199845,FOCUSED,3
MOCK_S2,159,3.011965858537821,0.6771025154839482,FOCUSED,3
MOCK_S2,160,2.537382475783828,0.7169451208150048,FOCUSED,3
MOCK_S2,161,3.1870265294278504,0.6410510270359091,FOCUSED,3
MOCK_S2,162,2.3233284671837584,0.5813181758985391,FOCUSED,3
MOCK_S2,163,2.3435784747379107,0.553643917331325,FOCUSED,3
MOCK_S2,164,4.021167207157975,0.3681761243626175,FOCUSED,3
MOCK_S2,165,3.605219696355694,0.463120114133082,FOCUSED,3
MOCK_S2,166,2.9678721084498783,0.25750959075775975,FOCUSED,3
MOCK_S2,167,3.035530067842877,0.29264320262502674,FOCUSED,3
MOCK_S2,168,3.637853918703208,0.22212719455414617,FOCUSED,3
MOCK_S2,169,3.005547978602765,-0.012501204421734594,FOCUSED,3
MOCK_S2,170,2.855905861757884,-0.04513421728530303,FOCUSED,3
MOCK_S2,171,2.8003254417887384,-0.014848957244873867,FOCUSED,3
MOCK_S2,172,3.1563925878962924,-0.18190184824717737,FOCUSED,3
MOCK_S2,173,2.3757158857790657,-0.3535536435154109,FOCUSED,3
MOCK_S2,174,2.4345024576532386,-0.30725542748035234,FOCUSED,3
MOCK_S2,175,2.468944059838925,-0.4388368938318469,FOCUSED,3
MOCK_S2,176,2.6814815111826444,-0.4950959664836696,FOCUSED,3
MOCK_S2,177,3.888107894871811,-0.5316316795254111,FOCUSED,3
MOCK_S2,178,3.7201112120338107,-0.5925544718435484,FOCUSED,3
MOCK_S2,179,2.6443912948260144,-0.594967215551563,FOCUSED,3
MOCK_S2,180,2.638268735785604,-0.580241239896416,FOCUSED,3
MOCK_S2,181,3.532714209283798,-0.6398611990822748,FOCUSED,3
MOCK_S2,182,2.8169693411319607,-0.6518074316385638,FOCUSED,3
MOCK_S2,183,2.4981578077038264,-0.6419692738176966,FOCUSED,3
MOCK_S2,184,3.0513917869449982,-0.6706668757281996,FOCUSED,3
MOCK_S2,185,2.4168746288476686,-0.6515216207957931,FOCUSED,3
MOCK_S2,186,2.639877892482759,-0.6015030653696469,FOCUSED,3
MOCK_S2,187,2.7846450498258504,-0.5907294869026046,FOCUSED,3
MOCK_S2,188,2.9061002746375895,-0.47655094344249344,FOCUSED,3
MOCK_S2,189,2.8890886670155114,-0.44930757097059826,FOCUSED,3
MOCK_S2,190,3.9011557424254675,-0.38352917734013703,FOCUSED,3
MOCK_S2,191,1.901794545015274,-0.39140799166751916,FOCUSED,3
MOCK_S2,192,2.6998065154166055,-0.22570631328416868,FOCUSED,3
MOCK_S2,193,3.483738809469094,-0.09888203645690642,FOCUSED,3
MOCK_S2,194,3.409596049739812,-0.09454084914893976,FOCUSED,3
MOCK_S2,195,2.6942587011185477,0.03211049268541434,FOCUSED,3
MOCK_S2,196,3.180909294969859,0.139154311024454,FOCUSED,3
MOCK_S2,197,2.938975645183186,0.2912003091279965,FOCUSED,3
MOCK_S2,198,2.235526011411165,0.31044903986333416,FOCUSED,3
MOCK_S2,199,3.242444470717226,0.39054280261272906,FOCUSED,3
MOCK_S2,200,2.8353574925960636,0.4547393847857434,FOCUSED,3
MOCK_S2,201,3.173096773978326,0.584898851866673,FOCUSED,3
MOCK_S2,202,2.7451265956117115,0.6686175514703344,FOCUSED,3
MOCK_S2,203,2.509655116033951,0.5668865295794487,FOCUSED,3
MOCK_S2,204,1.9095315193960472,0.6950559865291279,FOCUSED,3
MOCK_S2,205,3.7050446606381366,0.6895947186288868,FOCUSED,3
MOCK_S2,206,2.627333928598378,0.705782180301938,FOCUSED,3
MOCK_S2,207,3.9513155293069415,0.691822091026567,FOCUSED,3
MOCK_S2,208,3.0111920666676752,0.691991790353378,FOCUSED,3
MOCK_S2,209,3.3748889996630216,0.6333419156630302,FOCUSED,3
MOCK_S2,210,2.0644582738155317,0.6701683718205831,FOCUSED,3
MOCK_S2,211,2.991760824859614,0.594047977486722,FOCUSED,3
MOCK_S2,212,3.298554393264553,0.45624113696859264,FOCUSED,3
MOCK_S2,213,3.3738805272932524,0.40188463326810353,FOCUSED,3
MOCK_S2,214,3.3414502578614935,0.513228697246225,FOCUSED,3
MOCK_S2,215,2.557019059980089,0.3003483111954503,FOCUSED,3
MOCK_S2,216,3.2575736252232903,0.22014971546297168,FOCUSED,3
MOCK_S2,217,2.6410910126849623,0.1914296596594721,FOCUSED,3
MOCK_S2,218,3.434423788673612,0.09237672037465358,FOCUSED,3
MOCK_S2,219,2.7804586228278345,0.07196454611634615,FOCUSED,3
MOCK_S2,220,3.448532227903235,-0.14448965019388887,FOCUSED,3
MOCK_S2,221,2.873214760615273,-0.24123848196246397,FOCUSED,3
MOCK_S2,222,3.2276815543411206,-0.32928694830621164,FOCUSED,3
MOCK_S2,223,3.3405998033902025,-0.3811641591171998,FOCUSED,3
MOCK_S2,224,3.7376329970111515,-0.5341433308676745,FOCUSED,3
MOCK_S2,225,3.14373927401914,-0.4967455479284213,FOCUSED,3
MOCK_S2,226,2.4573660474650123,-0.44663328486307535,FOCUSED,3
MOCK_S2,227,2.8508911397597645,-0.619420741793284,FOCUSED,3
MOCK_S2,228,3.6900264602461794,-0.7536618404525025,FOCUSED,3
MOCK_S2,229,2.8224470167858438,-0.6796049021055494,FOCUSED,3
MOCK_S2,230,2.6667326369865054,-0.6673470486533254,FOCUSED,3
MOCK_S2,231,3.296475500876046,-0.6186114671220365,FOCUSED,3
MOCK_S2,232,2.308775371820793,-0.6592751346328453,FOCUSED,3
MOCK_S2,233,3.4224611068971065,-0.7217007204494094,FOCUSED,3
MOCK_S2,234,2.7717420886185296,-0.5335524853784301,FOCUSED,3
MOCK_S2,235,2.7134157215114767,-0.5820622663935452,FOCUSED,3
MOCK_S2,236,3.96057437440685,-0.5086657577929656,FOCUSED,3
MOCK_S2,237,3.164096091700887,-0.49779206593185954,FOCUSED,3
MOCK_S2,238,2.9621033100831604,-0.42509699887118807,FOCUSED,3
MOCK_S2,239,3.647566931026522,-0.383701700270332,FOCUSED,3
MOCK_S2,240,2.0739861355455664,-0.23831078730442334,FOCUSED,3
MOCK_S2,241,1.8554265129194025,-0.10495641964875185,FOCUSED,3
MOCK_S2,242,2.8773668704811057,-0.054321193673248135,FOCUSED,3
MOCK_S2,243,2.5222642909186628,0.05533108434870698,FOCUSED,3
MOCK_S2,244,3.0264927652776006,0.07682767146391926,FOCUSED,3
MOCK_S2,245,2.8694986622000047,0.2255914678400845,FOCUSED,3
MOCK_S2,246,3.6712379707875296,0.20284844335901847,FOCUSED,3
MOCK_S2,247,2.983249038051785,0.2930633516750431,FOCUSED,3
MOCK_S2,248,3.201288838759152,0.39092191825154443,FOCUSED,3
MOCK_S2,249,2.2760307529431874,0.4442419251712759,FOCUSED,3
MOCK_S2,250,2.105927277618857,0.558038477273375,FOCUSED,3
MOCK_S2,251,3.248758778990624,0.6102567120063312,FOCUSED,3
MOCK_S2,252,3.477772952276842,0.5816035660802757,FOCUSED,3
MOCK_S2,253,3.011133625863417,0.5813680267415047,FOCUSED,3
MOCK_S2,254,3.828399554981598,0.6495191887271099,FOCUSED,3
MOCK_S2,255,2.623442979067393,0.6971898084565107,FOCUSED,3
MOCK_S2,256,3.448755155562774,0.6392876800177022,FOCUSED,3
MOCK_S2,257,3.7350800992813236,0.7041561529830999,FOCUSED,3
MOCK_S2,258,3.075366636847811,0.628842190109566,FOCUSED,3
MOCK_S2,259,2.5874534414257986,0.6582608421190481,FOCUSED,3
MOCK_S2,260,1.7612134329452267,0.6679805639768196,FOCUSED,3
MOCK_S2,261,2.396483311144855,0.4847006838190214,FOCUSED,3
MOCK_S2,262,3.2074679360816916,0.42625495977823197,FOCUSED,3
MOCK_S2,263,2.473152289315646,0.4295439554636552,FOCUSED,3
MOCK_S2,264,3.5483985042112263,0.27534969943604404,FOCUSED,3
MOCK_S2,265,2.733559464073739,0.20988461875660644,FOCUSED,3
MOCK_S2,266,2.7955195289741526,0.12520516184236927,FOCUSED,3
MOCK_S2,267,2.233468089171419,0.03599807092548071,FOCUSED,3
MOCK_S2,268,2.8148713433429102,-0.1327133991191771,FOCUSED,3
MOCK_S2,269,3.569212354885324,-0.16339523182444596,FOCUSED,3
MOCK_S2,270,3.4871448400888228,-0.2238271534718104,FOCUSED,3
MOCK_S2,271,3.0181899039205993,-0.27340556575550634,FOCUSED,3
MOCK_S2,272,3.5486931036043954,-0.41455513244465014,FOCUSED,3
MOCK_S2,273,3.3382847327570833,-0.4437739233429777,FOCUSED,3
MOCK_S2,274,2.3997221486251954,-0.577579691286954,FOCUSED,3
MOCK_S2,275,3.0007560419520685,-0.575512783205739,FOCUSED,3
MOCK_S2,276,1.9500316427531657,-0.6071743110704699,FOCUSED,3
MOCK_S2,277,3.114192386405567,-0.7064007698475588,FOCUSED,3
MOCK_S2,278,4.2111857996339,-0.7183153588884442,FOCUSED,3
MOCK_S2,279,2.9904676623721995,-0.6807685728920334,FOCUSED,3
MOCK_S2,280,2.674546202859914,-0.6717887771047851,FOCUSED,3
MOCK_S2,281,3.001965722937629,-0.6683032287699802,FOCUSED,3
MOCK_S2,282,3.0445609963816938,-0.7214077455095571,FOCUSED,3
MOCK_S2,283,2.1438914165574445,-0.5862302390765006,FOCUSED,3
MOCK_S2,284,1.775174057728721,-0.6014015405845659,FOCUSED,3
MOCK_S2,285,2.946468206783873,-0.5300169253003897,FOCUSED,3
MOCK_S2,286,3.300638594582745,-0.5432558844622392,FOCUSED,3
MOCK_S2,287,2.5345563653448977,-0.45191343575201764,FOCUSED,3
MOCK_S2,288,2.558689488843346,-0.3326681765624651,FOCUSED,3
MOCK_S2,289,3.351374268370603,-0.1798904098362529,FOCUSED,3
MOCK_S2,290,3.2594567578958182,-0.15448672661794405,FOCUSED,3
MOCK_S2,291,3.581060367544652,0.0121916123947588,FOCUSED,3
MOCK_S2,292,3.089576662960528,0.11529865137606314,FOCUSED,3
MOCK_S2,293,2.3420045166724184,0.09683177155748104,FOCUSED,3
MOCK_S2,294,3.3697438953956724,0.14556336259611868,FOCUSED,3
MOCK_S2,295,2.9763319435162883,0.24213552661992702,FOCUSED,3
MOCK_S2,296,3.319845928656597,0.3587138242879087,FOCUSED,3
MOCK_S2,297,2.511604158268577,0.4244521661075317,FOCUSED,3
MOCK_S2,298,2.608202557918636,0.505170131374552,FOCUSED,3
MOCK_S2,299,4.005254184835534,0.5858291275965852,FOCUSED,3
MOCK_S2,300,3.366169774040875,0.6405743697426368,FOCUSED,3
MOCK_S2,301,3.170412710679331,0.7355932453749032,FOCUSED,3
MOCK_S2,302,3.1276256668805,0.6390250331315305,FOCUSED,3
MOCK_S2,303,3.4698001334629622,0.7642958008872588,FOCUSED,3
MOCK_S2,304,3.856501625004827,0.6816488281166625,FOCUSED,3
MOCK_S2,305,4.0291482189694765,0.6896858526104404,FOCUSED,3
MOCK_S2,306,2.6382065212212122,0.6689223112863425,FOCUSED,3
MOCK_S2,307,2.7329206078841706,0.7611328990873131,FOCUSED,3
MOCK_S2,308,3.565575408362362,0.5725432923926189,FOCUSED,3
MOCK_S2,309,2.992003720803967,0.4154464355879496,FOCUSED,3
MOCK_S2,310,3.0905111992720564,0.47934387498675585,FOCUSED,3
MOCK_S2,311,2.742856110938108,0.4890278847322921,FOCUSED,3
MOCK_S2,312,3.4667945167164556,0.3528992219703684,FOCUSED,3
MOCK_S2,313,3.517043871979332,0.2750536014602196,FOCUSED,3
MOCK_S2,314,3.3825509138344225,0.09322724154962506,FOCUSED,3
MOCK_S2,315,2.982413355487661,0.1636135198581706,FOCUSED,3
MOCK_S2,316,3.2546085544468375,-0.010613488917359956,FOCUSED,3
MOCK_S2,317,2.84801677329344,-0.10395843639324448,FOCUSED,3
MOCK_S2,318,2.2480784513863457,-0.18948510502149443,FOCUSED,3
MOCK_S2,319,3.6535046788040475,-0.24101874419222405,FOCUSED,3
MOCK_S2,320,2.648753939190941,-0.3348891110197801,FOCUSED,3
MOCK_S2,321,2.314201320397604,-0.44814969787001646,FOCUSED,3
MOCK_S2,322,2.6924843521678925,-0.4446254753268211,FOCUSED,3
MOCK_S2,323,3.4332649397032284,-0.5182638061689334,FOCUSED,3
MOCK_S2,324,2.8137037427193263,-0.5933959927977875,FOCUSED,3
MOCK_S2,325,2.349522249638417,-0.7578416011476674,FOCUSED,3
MOCK_S2,326,2.8416119147795453,-0.6754255087559308,FOCUSED,3
MOCK_S2,327,3.1905338931658775,-0.7258908747655272,FOCUSED,3
MOCK_S2,328,3.5395635547770254,-0.6932948643297128,FOCUSED,3
MOCK_S2,329,3.6468835880923494,-0.7202956471010911,FOCUSED,3
MOCK_S2,330,2.5370119642294657,-0.6690950114364598,FOCUSED,3
MOCK_S2,331,2.965070265092968,-0.7823901492762081,FOCUSED,3
MOCK_S2,332,2.5718630082299896,-0.5008373315143824,FOCUSED,3
MOCK_S2,333,2.5614235920460797,-0.5687925638300944,FOCUSED,3
MOCK_S2,334,3.1939992555809726,-0.5353746696458017,FOCUSED,3
MOCK_S2,335,2.833424981851501,-0.4815412614896154,FOCUSED,3
MOCK_S2,336,3.505090679724705,-0.3263623749190263,FOCUSED,3
MOCK_S2,337,3.0801957475649164,-0.32960494908389254,FOCUSED,3
MOCK_S2,338,2.5535746156271437,-0.1351604654581699,FOCUSED,3
MOCK_S2,339,1.987879783382609,-0.13179721122149274,FOCUSED,3
MOCK_S2,340,2.881602941551308,-0.09679455958618399,FOCUSED,3
MOCK_S2,341,2.6160673349535513,0.07732603233643906,FOCUSED,3
MOCK_S2,342,3.078265359969122,0.1715261168172607,FOCUSED,3
MOCK_S2,343,4.028215630008719,0.24889704292607562,FOCUSED,3
MOCK_S2,344,3.072229222193294,0.3663924698427178,FOCUSED,3
MOCK_S2,345,3.1313448503789565,0.40212519155080445,FOCUSED,3
MOCK_S2,346,2.9767958444660088,0.5180341017735598,FOCUSED,3
MOCK_S2,347,2.3947629021530963,0.6014259658554614,FOCUSED,3
MOCK_S2,348,3.180673679302424,0.5825769041006392,FOCUSED,3
MOCK_S2,349,3.0447615217624717,0.6476839942706799,FOCUSED,3
MOCK_S2,350,2.652127836256998,0.6715338234509365,FOCUSED,3
MOCK_S2,351,3.1022328830570682,0.6797919156795824,FOCUSED,3
MOCK_S2,352,2.8786223375089426,0.6557815234756851,FOCUSED,3
MOCK_S2,353,3.649610378687108,0.6786705065393589,FOCUSED,3
MOCK_S2,354,2.305610826655552,0.6004036016588037,FOCUSED,3
MOCK_S2,355,2.5706524065290757,0.6715317708841483,FOCUSED,3
MOCK_S2,356,3.32537266524997,0.5203408904175292,FOCUSED,3
MOCK_S2,357,2.9647781244632765,0.6218909943601975,FOCUSED,3
MOCK_S2,358,2.6983895174355017,0.5650768735319747,FOCUSED,3
MOCK_S2,359,3.4876884143091456,0.48588114440878,FOCUSED,3
